id,slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,tau2,tauBanking,terminalbenchV21,terminalbenchHard,scicode,lcr,omniscience,ifbench,hle,gpqa,critpt,mmmuPro,apexAgents,gdpval_elo,gdpval_lower95,gdpval_upper95
3d4e7366-928c-4eff-a8b0-2919c7d334c9,jt-mini,JT-MINI,JT-MINI,2026-04-15,False,False,,China Mobile,china-mobile,cn,,,,18.5318998520676,True,,False,,0.929824561403509,,,0.181818181818182,0.271990740740741,0.116666666666667,-64.5833333333333,0.366666666666667,0.0658016682113068,0.675757575757576,0.0,,,,,
3d64bf83-232e-427e-8590-26b478bae4a8,ling-mini-2-0,Ling-mini-2.0,Ling-mini-2.0,2025-09-09,False,True,,InclusionAI,inclusionai,cn,16.3,1.4,20.0,3.75250984216971,True,small,False,MIT,0.131578947368421,,,0.00757575757575758,0.135416666666667,0.0666666666666667,-78.7666666666667,0.236054421768707,0.0500463392029657,0.561616161616162,0.0,,,,,
3de55b83-e02b-412e-8211-315bbebe3e94,gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),2025-02-05,False,False,,Google,google,us,,,,8.59336086960599,True,,True,,,,,,0.246527777777778,,,,0.0439642324888227,0.542424242424242,,,,,,
3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),Qwen3 30B,2025-04-28,True,True,,Alibaba,alibaba,cn,30.5,3.3,36.0,9.31370877037778,True,small,True,Apache 2.0,0.260233918128655,,,0.0227272727272727,0.284722222222222,0.0,-51.2,0.414965986394558,0.0655737704918033,0.616161616161616,0.0,,,,,
3edcb2ed-6981-4f88-a556-563f7f8f00aa,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mixtral 8x7B,2023-12-11,False,True,,Mistral,mistral,fr,46.7,12.9,,2.42508466019835,True,medium,True,Apache 2.0,,,,,0.0277777777777778,,,,0.0454545454545455,0.291919191919192,,,,,,
3ef6db79-1dfa-4780-8c4b-affe2740d9ac,molmo2-8b,Molmo2-8B,Molmo2-8B,2025-12-11,False,True,,Allen Institute for AI,ai2,us,8.66,8.66,,2.02725634867986,True,small,False,Apache 2.0,0.0,,,0.0,0.133101851851852,0.0,-69.1166666666667,0.269387755102041,0.0444856348470806,0.425252525252525,0.0,0.374566473988439,,,,
3fd96175-4ef1-434c-8795-f873aec2abc1,mistral-small-4,Mistral Small 4 (Reasoning),Mistral Small 4,2026-03-16,True,True,,Mistral,mistral,fr,119.0,6.5,,19.5555163339516,False,medium,False,Apache 2.0,0.412280701754386,0.0515463917525773,0.209737827715356,0.174242424242424,0.37962962962963,0.446666666666667,-29.9,0.481632653061224,0.0949953660797034,0.768686868686869,0.00285714285714286,0.568208092485549,,584.86,562.85,606.88
405e2235-0925-4634-a3c7-fbd5f6394bc0,qwen3-5-0-8b-non-reasoning,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B,2026-03-02,False,True,,Alibaba,alibaba,cn,0.873,0.873,,4.41842506486652,True,tiny,False,Apache 2.0,0.652046783625731,,0.00374531835205993,0.0,0.0289351851851852,0.0666666666666667,-89.0,0.215646258503401,0.0486561631139944,0.236363636363636,0.0,0.256647398843931,,,,
40663ad2-b218-471e-bdd4-a1e0c2360e2b,glm-5,GLM-5 (Reasoning),GLM-5,2026-02-11,True,True,,Z AI,zai,cn,744.0,40.0,28.5,39.5,True,large,True,MIT,0.982456140350877,,,0.431818181818182,0.461805555555556,0.633333333333333,2.0,0.72312925170068,0.272474513438369,0.82020202020202,0.02,,0.14454277286135694,,,
4077490a-bbfb-404e-979a-a97a20e3b5de,claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5,2025-11-24,False,False,,Anthropic,anthropic,us,,,,34.7090500288773,True,large,True,,0.862573099415205,,,0.409090909090909,0.469907407407407,0.653333333333333,-3.95,0.429931972789116,0.129286376274328,0.81010101010101,0.00285714285714286,0.712138728323699,,,,
41f73c27-880c-4f30-8b07-9999ce89a4ae,qwen-chat-72b,Qwen Chat 72B,Qwen Chat 72B,2023-11-30,False,True,,Alibaba,alibaba,cn,72.0,72.0,3.0,3.42214953734631,True,medium,True,Tongyi Qianwen LICENSE AGREEMENT,,,,,,,,,,,,,,,,
41faf421-118b-465b-b170-d200776580d1,gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep),2024-09-24,False,False,,Google,google,us,,,,7.95811004911469,True,,True,,,,,,0.267361111111111,,,,0.0345991561181435,0.462626262626263,,0.483815028901734,,,,
43098bd0-77ca-408b-b698-9d60b1d1c3b8,glm-4-6v,GLM-4.6V (Non-reasoning),GLM-4.6V,2025-12-08,False,True,,Z AI,zai,cn,108.0,12.0,,10.9794158342048,True,medium,True,MIT,0.307017543859649,,,0.0303030303030303,0.271990740740741,0.123333333333333,-37.8666666666667,0.27891156462585,0.0366079703429101,0.565656565656566,0.0,0.421965317919075,,,,
432d6c36-8825-47f3-b4eb-58529cea346b,solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 ,2025-05-20,False,False,,Upstage,upstage,kr,30.9,30.9,,9.96930868060073,True,small,True,,,,,,0.271990740740741,,,,0.0379981464318814,0.544444444444445,,,,,,
433e410e-5170-4f03-b92f-7927c220b2fe,minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,2026-05-11,False,True,,OpenBMB,openbmb,cn,1.3,1.3,,4.19374442324631,False,tiny,False,Apache 2.0,0.87719298245614,0.0432989690721649,0.0,0.0,0.0208333333333333,0.0633333333333333,-84.6666666666667,0.26734693877551,0.0491195551436515,0.305050505050505,0.0,0.379190751445087,,-119.81,-139.73,-99.88
4343afb1-c928-44c9-92e2-68fa1195b6f5,gpt-4o-mini-realtime-dec-2024,GPT-4o mini Realtime (Dec '24),GPT-4o mini Realtime (Dec),2024-12-17,False,False,,OpenAI,openai,us,,,,,False,,True,,,,,,,,,,,,,,,,,
43573c57-2403-46fb-af4b-a93de9a0c3f5,qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),Qwen3 235B,2025-04-28,False,True,,Alibaba,alibaba,cn,235.0,22.0,36.0,10.8557141127146,True,large,True,Apache 2.0,0.271929824561404,,,0.0606060606060606,0.298611111111111,0.0,-52.9666666666667,0.365986394557823,0.0472573839662447,0.613131313131313,0.0,,,,,
4386585e-71b4-4a0c-8a63-afb333419cd6,claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Claude Opus 4.6 (high),2026-02-05,False,False,,Anthropic,anthropic,us,,,,37.7863097917153,True,large,True,,0.847953216374269,,,0.484848484848485,0.457175925925926,0.583333333333333,3.46666666666667,0.446258503401361,0.18628359592215,0.84040404040404,0.0284081632653061,0.725433526011561,,,,
43da3718-3d6e-40dd-901a-05664179ff7f,mistral-small-3-2,Mistral Small 3.2,Mistral Small 3.2,2025-06-20,False,True,,Mistral,mistral,fr,24.0,24.0,,10.557101536401,False,small,True,Apache 2.0,0.295321637426901,0.0597938144329897,0.0561797752808989,0.0681818181818182,0.263888888888889,0.173333333333333,-50.4166666666667,0.33469387755102,0.0430954587581094,0.505050505050505,0.0,0.479768786127168,,50.7,27.74,73.67
43fc5506-c5ed-4dee-9b85-962bf7ae3986,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec),2024-12-26,False,True,,DeepSeek,deepseek,cn,671.0,37.0,14.8,14.160584979307,False,large,True,DEEPSEEK LICENSE AGREEMENT,0.228070175438596,0.0474226804123711,0.168539325842697,0.0681818181818182,0.354166666666667,0.29,-41.35,0.347619047619048,0.0361400894187779,0.556565656565657,0.0,,,212.18,189.87,234.49
441734a9-8901-4850-9bae-b474c370291f,kimi-k2,Kimi K2,Kimi K2,2025-07-11,False,True,,Kimi,kimi,cn,1000.0,32.0,15.5,19.3982663833847,True,large,True,Modified MIT License,0.611111111111111,,,0.159090909090909,0.344907407407407,0.51,-27.5166666666667,0.414965986394558,0.0699721964782206,0.765656565656566,0.0,,,,,
444cdb1e-bab8-42cd-938c-b2d7a93e2da1,deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,2025-01-20,True,True,,DeepSeek,deepseek,cn,1.5,1.5,,3.652305556462,True,tiny,True,Apache 2.0,,,,,0.0662251655629139,0.00333333333333333,,0.131972789115646,0.0327868852459016,0.097979797979798,,,,,,
44b19b51-5367-4ef9-a2ff-2f90b89a0867,exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,2025-07-15,True,True,,LG AI Research,lg,kr,32.0,32.0,14.0,10.5938528588974,True,small,False,EXAONE AI Model License Agreement 1.2 - NC,0.172514619883041,,,0.0378787878787879,0.34375,0.14,-60.8,0.363265306122449,0.105189990732159,0.739393939393939,0.0,,,,,
44db6283-aa82-4799-af4a-679fe0530845,solar-pro-2,Solar Pro 2 (Non-reasoning),Solar Pro 2,2025-07-09,False,False,,Upstage,upstage,kr,,,,7.77467038565258,True,,False,,0.318713450292398,,,0.0454545454545455,0.247685185185185,0.0,-61.6833333333333,0.337414965986395,0.0379981464318814,0.560606060606061,0.0,,,,,
4559e9f0-8aad-4681-89fb-68cb915e0f16,qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),Qwen3 14B,2025-04-28,True,True,,Alibaba,alibaba,cn,14.8,14.8,36.0,10.3754010792707,False,small,True,Apache 2.0,0.345029239766082,0.0536082474226804,0.048689138576779,0.0378787878787879,0.315972222222222,0.0,-49.2333333333333,0.405442176870748,0.0430379746835443,0.604040404040404,0.0,,,213.59,191.93,235.25
45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),2026-03-06,True,True,,Sarvam,sarvam,in,106.0,10.3,12.0,11.9444215330365,True,medium,False,Apache 2.0,0.467836257309941,,,0.0151515151515152,0.263888888888889,0.0,-59.5333333333333,0.343537414965986,0.101482854494903,0.738383838383838,0.0,,,,,
45c87531-2d57-48e0-8012-202cd636189e,llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 405B,2024-07-23,False,True,,Meta,meta,us,405.0,405.0,15.0,8.5,True,large,False,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.190058479532164,,,0.0681818181818182,0.298611111111111,0.243333333333333,-17.3,0.390476190476191,0.0424739195230999,0.515151515151515,0.0,,,,,
466aecdb-3d96-4191-bc52-b3366db38851,llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,Llama 3.1 70B,2024-07-23,False,True,,Meta,meta,us,70.0,70.0,15.0,6.75477564932489,True,medium,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.152046783625731,,,0.0303030303030303,0.267361111111111,0.0633333333333333,-40.85,0.34421768707483,0.0461997019374069,0.409090909090909,0.0,,,,,
46d8315e-1630-463f-ab62-84185fa0faab,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,2026-02-24,True,True,,Alibaba,alibaba,cn,36.0,3.0,,29.2597061896232,True,small,True,Apache 2.0,0.891812865497076,,,0.265151515151515,0.377314814814815,0.626666666666667,-46.3833333333333,0.725170068027211,0.19740500463392,0.845454545454545,0.00857142857142857,0.726589595375723,,,,
4764d31d-f4af-4297-8bd1-e993f26bcb64,mimo-v2-5-pro-non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro,2026-04-22,False,True,,Xiaomi,xiaomi,cn,1023.0,41.7,,27.8570839655091,True,large,False,Mit,0.725146198830409,,,0.356060606060606,0.391203703703704,0.35,-38.3,0.427210884353741,0.132993512511585,0.761616161616162,0.0114285714285714,,,,,
47b7df55-5804-40de-ba11-317de786710a,ring-flash-2-0,Ring-flash-2.0,Ring-flash-2.0,2025-09-19,True,True,,InclusionAI,inclusionai,cn,103.0,6.1,,8.16391673848438,True,medium,False,MIT,0.0,,,0.0757575757575758,0.167824074074074,0.21,-58.6666666666667,0.43265306122449,0.0894346617238184,0.725252525252525,0.00277551020408163,,,,,
48194e0f-8226-4c57-8cb2-2a0fb68a84c9,lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,2026-01-05,False,True,,Liquid AI,liquidai,us,1.17,1.17,28.0,2.70579873442983,True,tiny,False,lfm 1.0,0.108187134502924,,,0.0,0.0231481481481481,0.0,-73.7833333333333,0.438095238095238,0.0676552363299351,0.326262626262626,0.0,,,,,
48e50f00-1fd1-4acc-b337-61078aa341e6,gpt-5,GPT-5 (high),GPT-5 (high),2025-08-07,True,False,,OpenAI,openai,us,,,,34.7127335292454,False,large,True,,0.847953216374269,0.195876288659794,0.352059925093633,0.325757575757576,0.429398148148148,0.756,-8.08333333333333,0.730612244897959,0.265060240963855,0.853535353535353,0.0571428571428571,0.742196531791907,,1074.15,1053.57,1094.74
4928e950-7f37-4475-b0dc-c5bad781a321,mistral-large-3,Mistral Large 3,Mistral Large 3,2025-12-02,False,True,,Mistral,mistral,fr,675.0,41.0,,15.9300825619952,False,large,False,Apache 2.0,0.245614035087719,0.0577319587628866,0.119850187265918,0.159090909090909,0.362268518518519,0.346666666666667,-39.4333333333333,0.361904761904762,0.0407784986098239,0.67979797979798,0.0,0.556647398843931,,628.93,610.15,647.71
493f6a1e-7717-4e98-9d6f-548b92c4702d,gpt-5-4-non-reasoning,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),2026-03-05,False,False,,OpenAI,openai,us,,,,27.678044522237,True,large,True,,0.350877192982456,,,0.378787878787879,0.471064814814815,0.473333333333333,-15.8833333333333,0.484353741496599,0.105653382761817,0.748484848484848,0.00571428571428571,0.705780346820809,,,,
498862c3-f9ac-49d2-852f-16a02bb0c38f,gpt-5-2,GPT-5.2 (xhigh),GPT-5.2 (xhigh),2025-12-11,True,False,,OpenAI,openai,us,,,,42.1829833875032,True,large,True,,0.847953216374269,,,0.46969696969697,0.520833333333333,0.726666666666667,-1.0,0.754421768707483,0.354494902687674,0.903030303030303,0.115510204081633,,,,,
49e70a38-4ac1-4659-b490-09b2c7ff21d6,apertus-70b-instruct,Apertus 70B Instruct,Apertus 70B Instruct,2025-09-02,False,True,,Swiss AI Initiative,swiss-ai-initiative,ch,70.0,70.0,15.0,2.39788394873817,True,medium,False,Apache 2.0,0.128654970760234,,,0.0,0.056712962962963,0.0,-55.1,0.258503401360544,0.0546802594995366,0.271717171717172,0.0,,,,,
49fd01f9-887d-4479-b8ce-771a81ecef4e,grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast,2025-11-19,False,False,,xAI,xai,us,,,,16.8780148207221,True,,True,,0.637426900584795,,,0.143939393939394,0.296296296296296,0.22,-50.95,0.364625850340136,0.0495829471733086,0.637373737373737,0.0,0.484393063583815,,,,
4a845d7b-a52d-43bb-80b7-b58c7a0c155e,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,2025-01-20,True,True,,DeepSeek,deepseek,cn,70.0,70.0,,9.92919589163661,True,medium,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.219298245614035,,,0.0151515151515152,0.3125,0.11,-46.45,0.275510204081633,0.0607302533532042,0.402020202020202,0.0,,,,,
4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),Qwen3 0.6B,2025-04-28,True,True,,Alibaba,alibaba,cn,0.752,0.752,36.0,1.27626272437658,True,tiny,True,Apache 2.0,0.210526315789474,,,0.0,0.0277777777777778,0.0,-81.7833333333333,0.233333333333333,0.0570044709388972,0.239393939393939,0.0,,,,,
4bbceacb-cf47-464b-b60f-e1d1fe016d67,minimax-m2-7,MiniMax-M2.7,MiniMax-M2.7,2026-03-18,True,True,,MiniMax,minimax,cn,230.0,10.0,,38.1344947250387,False,large,False,NON-COMMERCIAL LICENSE,0.847953216374269,0.088659793814433,0.554307116104869,0.393939393939394,0.469907407407407,0.686666666666667,0.683333333333333,0.757142857142857,0.280815569972196,0.873737373737374,0.00571428571428571,,0.106194690265487,1160.41,1143.6,1177.23
4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,grok-1,Grok-1,Grok-1,2024-03-17,False,True,,xAI,xai,us,314.0,78.0,,6.03973277802473,True,large,True,Apache 2.0,,,,,,,,,,,,,,,,
4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,2025-11-11,True,False,,ByteDance Seed,bytedance_seed,cn,,,,25.9751557256455,True,,False,,0.58187134502924,,,0.265151515151515,0.407407407407407,0.653333333333333,-34.4333333333333,0.514285714285714,0.132530120481928,0.763636363636364,0.00285714285714286,0.68092485549133,,,,
4dc12a38-b18f-4c43-8e1b-678f8434b5b1,gpt-5-1,GPT-5.1 (high),GPT-5.1 (high),2025-11-13,True,False,,OpenAI,openai,us,,,,36.8735132371926,False,large,True,,0.818713450292398,0.14020618556701,0.524344569288389,0.454545454545455,0.43287037037037,0.75,5.55,0.728571428571429,0.264596848934198,0.872727272727273,0.0485714285714286,0.754913294797688,,988.42,967.66,1009.18
5016ea75-7b0e-4737-a7e6-1062c6d90fd4,gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),2026-05-19,True,False,,Google,google,us,,,,45.3847297550713,True,large,False,,0.956140350877193,,,0.393939393939394,0.530092592592593,0.71,21.65,0.745578231292517,0.398517145505097,0.921212121212121,0.108571428571429,0.838728323699422,,,,
504412c2-2ada-499b-aebf-7e0a35c9d286,claude-4-opus,Claude 4 Opus (Non-reasoning),Claude 4 Opus,2025-05-22,False,False,,Anthropic,anthropic,us,,,,25.496059,True,large,True,,,,,,0.408564814814815,0.36,,0.43265306122449,0.0593141797961075,0.701010101010101,,,,,,
508943e4-e9e1-4d10-9c0e-a7650e9d7315,exaone-4-5-33b,EXAONE 4.5 33B,EXAONE 4.5 33B,2026-04-09,True,True,,LG AI Research,lg,kr,34.4,34.4,,22.9629246520667,True,small,False,EXAONE AI Model License Agreement 1.2 - NC,0.780701754385965,,,0.204545454545455,0.280092592592593,0.493333333333333,-51.4833333333333,0.579591836734694,0.11631139944393,0.793939393939394,0.00285714285714286,0.673410404624277,,,,
509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B,2026-02-24,False,True,,Alibaba,alibaba,cn,27.8,27.8,,29.3113482123438,True,small,True,Apache 2.0,0.871345029239766,,,0.318181818181818,0.366898148148148,0.556666666666667,-46.75,0.469387755102041,0.132066728452271,0.842424242424242,0.00285714285714286,0.7,,,,
50f92d5f-f413-4c97-8dab-331101622a28,mistral-large-2,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov),2024-11-18,False,True,,Mistral,mistral,fr,123.0,123.0,,9.14546960703761,True,medium,True,Mistral Research License,0.307017543859649,,,0.0606060606060606,0.291666666666667,0.0533333333333333,-34.05,0.312244897959184,0.0402384500745156,0.485858585858586,0.0,,,,,
515852e7-ba9c-4571-8cf9-82ad6b45f22f,palm-2,PALM-2,PALM-2,2023-05-10,False,False,,Google,google,us,,,,3.21288679694567,True,,True,,,,,,,,,,,,,,,,,
51d0b717-953d-4b44-af61-406c6b7dff39,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,2025-10-03,False,True,,Alibaba,alibaba,cn,30.0,3.0,38.0,10.017485295516,True,small,True,Apache 2.0,0.190058479532164,,,0.0606060606060606,0.30787037037037,0.236666666666667,-63.0,0.331292517006803,0.0639481000926784,0.694949494949495,0.0,0.621387283236994,,,,
523125f4-a1da-4990-9abd-dd08a069100e,grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309,2026-03-10,False,False,,xAI,xai,us,,,,22.4771279475951,True,large,True,,0.695906432748538,,,0.21969696969697,0.321759259259259,0.18,-42.6833333333333,0.478231292517007,0.225208526413346,0.784848484848485,0.0,0.640462427745665,,,,
527e943a-adc6-4e69-93af-d1608e1b5fed,deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,2025-12-01,True,True,,DeepSeek,deepseek,cn,685.0,37.0,,22.2410838975301,True,large,True,MIT,0.0,,,0.348484848484849,0.439814814814815,0.593333333333333,-16.4833333333333,0.638775510204082,0.261353104726599,0.870707070707071,0.0742857142857143,,,,,
5303601c-8133-4f52-bc4e-5241ee6b3c10,gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B,2026-04-03,False,True,,Google,google,us,8.0,4.5,,8.91000586095088,True,small,False,Apache 2.0,0.260233918128655,,,0.0757575757575758,0.0393518518518519,0.18,-41.5166666666667,0.405442176870748,0.0472659870250232,0.549494949494949,0.00285714285714286,0.512138728323699,,,,
538e945c-6c27-4fd3-995d-ded80a36cd10,gpt-5-4-low,GPT-5.4 (low),GPT-5.4 (low),2026-03-05,True,False,,OpenAI,openai,us,,,,39.1372303481376,True,large,True,,0.745614035087719,,,0.431818181818182,0.503472222222222,0.673333333333333,4.71666666666667,0.659183673469388,0.289156626506024,0.870707070707071,0.0742857142857143,0.779768786127168,,,,
53c98840-47af-49aa-94e6-469fb17e9a1b,claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),2026-02-05,True,False,,Anthropic,anthropic,us,,,,43.7100998174865,True,large,True,,0.921052631578947,,,0.462121212121212,0.518518518518518,0.706666666666667,13.5,0.531292517006803,0.367365967365967,0.895959595959596,0.125714285714286,0.754335260115607,0.3303834808259587,,,
540ebc58-a2d8-4dc9-ba6b-973efa52fab1,jamba-1-5-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,2024-08-22,False,True,,AI21 Labs,ai21-labs,il,52.0,12.0,,2.69582163473985,True,medium,True,Jamba Open Model License Agreement,,,,,0.0798611111111111,,,,0.0506329113924051,0.302020202020202,,,,,,
54442579-2a4d-40cc-b264-bc4ff29e311a,olmo-2-32b,OLMo 2 32B,OLMo 2 32B,2025-03-13,False,True,,Allen Institute for AI,ai2,us,32.2,32.2,3.9,5.01350341020708,True,small,True,Apache 2.0,0.0,,,0.0,0.0798611111111111,0.0,,0.380952380952381,0.0366079703429101,0.328282828282828,,,,,,
546ec53f-273c-4af7-b13f-b88c41f45905,nova-pro,Nova Pro,Nova Pro,2024-12-03,False,False,,Amazon,aws,us,,,,7.67314009071779,True,large,True,,0.140350877192982,,,0.0606060606060606,0.208333333333333,0.19,-47.5833333333333,0.380952380952381,0.0342771982116244,0.498989898989899,0.0,0.443352601156069,,,,
54c7f3fc-7078-442a-b472-e8691257a88c,granite-4-0-350m,Granite 4.0 350M,Granite 4.0 350M,2025-10-28,False,True,,IBM,ibm,us,0.35,0.35,15.0,1.0,True,tiny,False,Apache 2.0,0.131578947368421,,,0.0,0.00925925925925926,0.0,-72.15,0.159183673469388,0.0574606116774791,0.260606060606061,0.0,,,,,
55a3ebf6-6117-4cc1-8596-c6de6e552fd4,gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash,2025-04-17,False,False,,Google,google,us,,,,11.6590195068186,True,,True,,,,,,0.232638888888889,,,,0.0495529061102832,0.593939393939394,,0.619653179190751,,,,
573bbd93-114c-4b71-9ede-a73a7d4bdf84,grok-4-fast-reasoning,Grok 4 Fast (Reasoning),Grok 4 Fast,2025-09-19,True,False,,xAI,xai,us,,,,27.3744610344252,True,medium,True,,0.657894736842105,,,0.189393939393939,0.44212962962963,0.646666666666667,-28.4,0.505442176870748,0.169601482854495,0.847474747474747,0.0285714285714286,0.617919075144509,,,,
575498d6-60ec-466b-9372-fea19911fd07,gpt-4o-chatgpt-03-25,"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),2025-03-27,False,False,,OpenAI,openai,us,,,,12.3106594769983,True,,True,,,,,,0.365740740740741,,,,0.0495529061102832,0.654545454545455,,,,,,
5962d643-0a6f-4630-bb08-ab5720d80056,qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),Qwen3 1.7B,2025-04-28,True,True,,Alibaba,alibaba,cn,2.03,2.03,36.0,2.63183438497504,True,tiny,True,Apache 2.0,0.260233918128655,,,0.0,0.0428240740740741,0.0,-77.2,0.268707482993197,0.0476900149031297,0.355555555555556,0.0,,,,,
598190f8-dc9c-4fea-a7ea-4b81c402ab18,gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,2026-03-03,True,False,,Google,google,us,,,,25.038457882447,False,medium,False,,0.312865497076023,0.0865979381443299,0.310861423220974,0.242424242424242,0.418981481481481,0.653333333333333,-15.5166666666667,0.772108843537415,0.162187210379981,0.822222222222222,0.0114285714285714,0.755491329479769,0.121681415929204,637.4,619.32,655.49
598de97d-029e-47b6-96ec-dbc1e0f9045a,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,2025-10-30,False,True,,Kimi,kimi,cn,49.1,3.0,5.7,8.52715848314644,True,medium,False,MIT,0.0,,,0.113636363636364,0.199074074074074,0.256666666666667,,0.280952380952381,0.0273401297497683,0.412121212121212,,,,,,
599da8e0-bd9c-4b38-a127-b50e371fbcf8,llama-2-chat-70b,Llama 2 Chat 70B,Llama 2 Chat 70B,2023-07-18,False,True,,Meta,meta,us,70.0,70.0,2.0,3.00905999147689,True,medium,True,Llama 2 Community License Agreement,,,,,,,,,0.0502980625931446,0.327272727272727,,,,,,
59a1bb20-9170-4dc2-ba9c-12d326cf068e,solar-open-100b-reasoning,Solar Open 100B (Reasoning),Solar Open 100B,2025-12-17,True,True,,Upstage,upstage,kr,102.0,12.0,19.7,15.1486437579736,True,medium,False,Upstage Solar License,0.482456140350877,,,0.0227272727272727,0.268518518518519,0.36,-54.1,0.57687074829932,0.0917516218721038,0.656565656565657,0.0,,,,,
59b5b14b-5365-4ee7-824a-18a8e6309644,gpt-5-3-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),2026-02-05,True,False,,OpenAI,openai,us,,,,44.2682925707506,True,large,False,,0.859649122807018,,,0.53030303030303,0.532407407407407,0.74,9.88333333333333,0.753741496598639,0.398980537534754,0.915151515151515,0.168571428571429,0.784971098265896,,,,
59e22326-1bca-4432-a5fa-147fbe8854e7,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,2025-05-07,False,False,,Mistral,mistral,fr,,,,12.4923610479984,True,medium,True,,0.242690058479532,,,0.0378787878787879,0.331018518518519,0.28,-31.4666666666667,0.392517006802721,0.0426160337552743,0.577777777777778,0.0,0.530057803468208,,,,
5a088cde-18e2-4dfa-98dd-d283e1c19654,lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,2026-01-20,True,True,,Liquid AI,liquidai,us,1.17,1.17,28.0,2.74557989090055,True,tiny,False,lfm 1.0,0.195906432748538,,,0.0,0.0416666666666667,0.0,-83.8666666666667,0.418367346938776,0.0607043558850788,0.339393939393939,0.0,,,,,
