slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,n_bench,gpqa,hle,omniscience,tau2,ifbench,lcr,scicode,critpt,terminalbenchHard,gdpval_elo,terminalbenchV21,tauBanking,mmmuPro,gdpval_lower95,gdpval_upper95
glm-4-7-flash,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,2026-01-19,True,True,,Z AI,zai,cn,31.2,3.0,,22.889582024901,True,small,True,MIT,9,0.580808080808081,0.0713623725671918,-59.3333333333333,0.988304093567251,0.608163265306122,0.35,0.336805555555556,0.00285714285714286,0.21969696969697,,,,,,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,2025-04-16,False,True,,IBM,ibm,us,8.17,8.17,,1.75490516541906,True,small,True,Apache 2.0,9,0.338383838383838,0.0421686746987952,-76.6166666666667,0.105263157894737,0.224489795918367,0.0433333333333333,0.100694444444444,0.0,0.0,,,,,,
qwen3-5-9b,Qwen3.5 9B (Reasoning),Qwen3.5 9B,2026-03-02,True,True,,Alibaba,alibaba,cn,9.65,9.65,,21.4379662021172,False,small,False,Apache 2.0,13,0.806060606060606,0.132993512511585,-52.5166666666667,0.868421052631579,0.66734693877551,0.59,0.275462962962963,0.00285714285714286,0.242424242424242,631.99,0.292134831460674,0.0824742268041237,0.692485549132948,610.26,653.73
grok-4-fast,Grok 4 Fast (Non-reasoning),Grok 4 Fast,2025-09-19,False,False,,xAI,xai,us,,,,16.4717350760636,True,medium,True,,10,0.606060606060606,0.0495829471733086,-49.8666666666667,0.637426900584795,0.37687074829932,0.2,0.328703703703704,0.0,0.121212121212121,,,,0.480924855491329,,
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Claude Sonnet 4.6 (Non-reasoning),2026-02-17,False,False,,Anthropic,anthropic,us,,,,35.8903300959043,True,large,True,,10,0.798989898989899,0.131603336422614,-2.93333333333333,0.795321637426901,0.41156462585034,0.576666666666667,0.46875,0.00857142857142857,0.462121212121212,,,,0.705780346820809,,
ling-2-6-1t,Ling-2.6-1T,Ling-2.6-1T,2026-04-23,False,True,,InclusionAI,inclusionai,cn,1026.0,63.0,,26.0516751710776,True,large,False,Mit,9,0.751515151515151,0.082483781278962,-51.0,0.89766081871345,0.568707482993197,0.346666666666667,0.37037037037037,0.00285714285714286,0.310606060606061,,,,,,
gemma-3-12b,Gemma 3 12B Instruct,Gemma 3 12B,2025-03-12,False,True,,Google,google,us,12.2,12.2,12.0,5.50602790343347,False,small,True,Gemma license,13,0.349494949494949,0.0476900149031297,-76.9833333333333,0.108187134502924,0.36734693877551,0.0666666666666667,0.173611111111111,0.0,0.00757575757575758,-155.65,0.0,0.00824742268041237,0.37514450867052,-175.96,-135.33
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2,2025-08-18,False,True,,NVIDIA,nvidia,us,9.0,9.0,12.0,7.38105810507829,True,small,False,NVIDIA Open Model License Agreement,9,0.556565656565657,0.0403151065801668,-57.1,0.233918128654971,0.271428571428571,0.226666666666667,0.209490740740741,0.0,0.00757575757575758,,,,,,
command-a-plus,Command A+,Command A+,2026-05-20,True,True,,Cohere,cohere,ca,218.0,25.0,,22.5095334451485,False,large,False,Apache 2.0,13,0.760606060606061,0.113531047265987,-3.98333333333333,0.807017543859649,0.739455782312925,0.46,0.378472222222222,0.00285714285714286,0.25,712.39,0.228464419475655,0.0577319587628866,0.632369942196532,691.27,733.5
exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B,2025-07-15,False,True,,LG AI Research,lg,kr,32.0,32.0,14.0,6.00771880500359,True,small,False,EXAONE AI Model License Agreement 1.2 - NC,9,0.628282828282828,0.0486561631139944,-62.3,0.0409356725146199,0.33469387755102,0.08,0.252314814814815,0.0,0.0151515151515152,,,,,,
claude-opus-4-7-non-reasoning,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",2026-04-16,False,False,,Anthropic,anthropic,us,,,,42.6803699085253,True,large,False,,10,0.884848484848485,0.312326227988879,14.2166666666667,0.739766081871345,0.436054421768707,0.67,0.501157407407407,0.0514285714285714,0.545454545454545,,,,0.763583815028902,,
glm-4-5v-reasoning,GLM-4.5V (Reasoning),GLM-4.5V,2025-08-11,True,True,,Z AI,zai,cn,108.0,12.0,23.0,9.1467288377122,True,medium,True,MIT,10,0.683838383838384,0.0593141797961075,-43.5666666666667,0.225146198830409,0.342176870748299,0.0,0.221064814814815,0.0,0.053030303030303,,,,0.504624277456647,,
qwen3-5-4b-non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B,2026-03-02,False,True,,Alibaba,alibaba,cn,4.66,4.66,,16.0017918192586,True,small,False,Apache 2.0,12,0.712121212121212,0.0746061167747915,-74.7166666666667,0.87719298245614,0.33265306122449,0.283333333333333,0.18287037037037,0.0,0.113636363636364,,0.213483146067416,0.0309278350515464,0.620809248554913,,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B,2026-02-16,False,True,,Alibaba,alibaba,cn,397.0,17.0,,31.9771578903825,True,large,False,Apache 2.0,10,0.860606060606061,0.187673772011121,-36.0833333333333,0.839181286549708,0.516326530612245,0.58,0.41087962962963,0.00857142857142857,0.356060606060606,,,,0.526589595375723,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507,2025-07-21,False,True,,Alibaba,alibaba,cn,235.0,22.0,36.0,18.1559405761184,True,large,True,Apache 2.0,9,0.752525252525253,0.105653382761817,-42.1,0.333333333333333,0.460544217687075,0.312,0.359953703703704,0.0,0.151515151515152,,,,,,
olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,2025-11-20,True,True,,Allen Institute for AI,ai2,us,7.0,7.0,5.93,3.97391458412243,True,small,False,Apache 2.0,9,0.516161616161616,0.0569972196478221,-73.6833333333333,0.0,0.414965986394558,0.0,0.211805555555556,0.0,0.00757575757575758,,,,,,
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),2025-12-26,True,True,,Naver,naver,kr,32.0,32.0,,17.0238610537435,True,small,False,HyperCLOVA X SEED 32B Think Model License Agreement,9,0.615151515151515,0.0546802594995366,-52.8666666666667,0.874269005847953,0.37891156462585,0.116666666666667,0.283564814814815,0.0,0.121212121212121,,,,,,
hypernova-60b,HyperNova 60B 2605,HyperNova 60B 2605,2026-05-26,True,True,,Multiverse Computing,multiversecomputing,es,58.7,4.8,,22.1387418434817,True,medium,False,Apache 2.0,11,0.733333333333333,0.151065801668211,-56.4333333333333,0.631578947368421,0.664625850340136,0.316666666666667,0.329861111111111,0.00857142857142857,0.234848484848485,647.08,0.183520599250936,,,624.1,670.06
nova-micro,Nova Micro,Nova Micro,2024-12-03,False,False,,Amazon,aws,us,,,,4.74148871413755,True,small,False,,9,0.357575757575758,0.0465722801788376,-48.6666666666667,0.140350877192982,0.293877551020408,0.0966666666666667,0.09375,0.0,0.0151515151515152,,,,,,
sarvam-m-reasoning,Sarvam M (Reasoning),Sarvam M,2025-05-23,True,True,,Sarvam,sarvam,in,23.6,23.6,,3.02865938484657,True,small,True,Apache 2.0,9,0.416161616161616,0.0333642261353105,-62.25,0.0,0.318367346938775,0.0,0.178240740740741,0.0,0.0227272727272727,,,,,,
intellect-3,INTELLECT-3,INTELLECT-3,2025-11-27,True,True,,Prime Intellect,prime-intellect,us,107.0,12.0,,15.6118723003247,True,medium,False,MIT,9,0.760606060606061,0.1209453197405,-51.0166666666667,0.266081871345029,0.340136054421769,0.323333333333333,0.391203703703704,0.00285714285714286,0.0909090909090909,,,,,,
gpt-oss-20b,gpt-oss-20b (high),gpt-oss-20b (high),2025-08-05,True,True,,OpenAI,openai,us,21.0,3.6,,14.8851031229075,False,small,False,Apache 2.0,12,0.687878787878788,0.097775718257646,-63.9166666666667,0.60233918128655,0.651020408163265,0.306666666666667,0.34375,0.0142857142857143,0.106060606060606,553.93,0.138576779026217,0.0701030927835052,,535.53,572.33
gpt-5-4-mini-medium,GPT-5.4 mini (medium),GPT-5.4 mini (medium),2026-03-17,True,False,,OpenAI,openai,us,,,,29.812779984698,True,large,False,,10,0.823232323232323,0.170528266913809,-20.1166666666667,0.365497076023392,0.647619047619048,0.613333333333333,0.44212962962963,0.0285714285714286,0.340909090909091,,,,0.711560693641618,,
olmo-3-1-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,2025-12-12,True,True,,Allen Institute for AI,ai2,us,32.2,32.2,5.5,8.08969451731817,True,small,False,Apache 2.0,9,0.590909090909091,0.0602409638554217,-44.1166666666667,0.0,0.659863945578231,0.0,0.292824074074074,0.0,0.0,,,,,,
qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B,2026-04-22,False,True,,Alibaba,alibaba,cn,27.8,27.8,,30.4611236934534,False,small,False,Apache 2.0,13,0.829292929292929,0.135773864689527,-52.7833333333333,0.935672514619883,0.457142857142857,0.55,0.372685185185185,0.00857142857142857,0.212121212121212,1116.17,0.51310861423221,0.0824742268041237,0.717341040462428,1095.96,1136.37
nex-n2-pro,Nex-N2-Pro,Nex-N2-Pro,2026-06-02,True,True,,Nex AGI,nex,cn,397.0,17.0,,40.9569739949604,False,large,False,Apache 2.0,11,0.891919191919192,0.323911028730306,-27.6166666666667,0.815789473684211,0.661904761904762,0.676666666666667,0.417824074074074,0.0857142857142857,,1255.47,0.677902621722846,0.169072164948454,,1236.53,1274.42
gpt-4-1,GPT-4.1,GPT-4.1,2025-04-14,False,False,,OpenAI,openai,us,,,,19.3571959297196,True,large,True,,10,0.665656565656566,0.0455696202531646,-36.1833333333333,0.470760233918129,0.429931972789116,0.61,0.380787037037037,0.0,0.136363636363636,,,,0.612138728323699,,
command-a,Command A,Command A,2025-03-13,False,True,,Cohere,cohere,ca,111.0,111.0,,7.67282450847718,True,medium,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,9,0.527272727272727,0.0455696202531646,-48.4666666666667,0.152046783625731,0.364625850340136,0.18,0.28125,0.0,0.00757575757575758,,,,,,
lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,2026-01-05,False,True,,Liquid AI,liquidai,us,1.6,1.6,28.0,1.00833260126154,True,tiny,False,lfm 1.0,10,0.288888888888889,0.051436515291937,-83.8666666666667,0.0847953216374269,0.331292517006803,0.0,0.0300925925925926,0.0,0.0,,,,0.265317919075145,,
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Qwen3 VL 8B,2025-10-14,False,True,,Alibaba,alibaba,cn,8.77,8.77,38.0,8.42385413137124,True,small,True,Apache 2.0,10,0.427272727272727,0.0287303058387396,-52.05,0.292397660818713,0.32312925170068,0.153333333333333,0.173611111111111,0.0,0.0227272727272727,,,,0.473410404624277,,
jt-mini,JT-MINI,JT-MINI,2026-04-15,False,False,,China Mobile,china-mobile,cn,,,,18.5318998520676,True,,False,,9,0.675757575757576,0.0658016682113068,-64.5833333333333,0.929824561403509,0.366666666666667,0.116666666666667,0.271990740740741,0.0,0.181818181818182,,,,,,
ling-mini-2-0,Ling-mini-2.0,Ling-mini-2.0,2025-09-09,False,True,,InclusionAI,inclusionai,cn,16.3,1.4,20.0,3.75250984216971,True,small,False,MIT,9,0.561616161616162,0.0500463392029657,-78.7666666666667,0.131578947368421,0.236054421768707,0.0666666666666667,0.135416666666667,0.0,0.00757575757575758,,,,,,
qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),Qwen3 30B,2025-04-28,True,True,,Alibaba,alibaba,cn,30.5,3.3,36.0,9.31370877037778,True,small,True,Apache 2.0,9,0.616161616161616,0.0655737704918033,-51.2,0.260233918128655,0.414965986394558,0.0,0.284722222222222,0.0,0.0227272727272727,,,,,,
molmo2-8b,Molmo2-8B,Molmo2-8B,2025-12-11,False,True,,Allen Institute for AI,ai2,us,8.66,8.66,,2.02725634867986,True,small,False,Apache 2.0,10,0.425252525252525,0.0444856348470806,-69.1166666666667,0.0,0.269387755102041,0.0,0.133101851851852,0.0,0.0,,,,0.374566473988439,,
mistral-small-4,Mistral Small 4 (Reasoning),Mistral Small 4,2026-03-16,True,True,,Mistral,mistral,fr,119.0,6.5,,19.5555163339516,False,medium,False,Apache 2.0,13,0.768686868686869,0.0949953660797034,-29.9,0.412280701754386,0.481632653061224,0.446666666666667,0.37962962962963,0.00285714285714286,0.174242424242424,584.86,0.209737827715356,0.0515463917525773,0.568208092485549,562.85,606.88
qwen3-5-0-8b-non-reasoning,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B,2026-03-02,False,True,,Alibaba,alibaba,cn,0.873,0.873,,4.41842506486652,True,tiny,False,Apache 2.0,11,0.236363636363636,0.0486561631139944,-89.0,0.652046783625731,0.215646258503401,0.0666666666666667,0.0289351851851852,0.0,0.0,,0.00374531835205993,,0.256647398843931,,
glm-5,GLM-5 (Reasoning),GLM-5,2026-02-11,True,True,,Z AI,zai,cn,744.0,40.0,28.5,39.5,True,large,True,MIT,9,0.82020202020202,0.272474513438369,2.0,0.982456140350877,0.72312925170068,0.633333333333333,0.461805555555556,0.02,0.431818181818182,,,,,,
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5,2025-11-24,False,False,,Anthropic,anthropic,us,,,,34.7090500288773,True,large,True,,10,0.81010101010101,0.129286376274328,-3.95,0.862573099415205,0.429931972789116,0.653333333333333,0.469907407407407,0.00285714285714286,0.409090909090909,,,,0.712138728323699,,
glm-4-6v,GLM-4.6V (Non-reasoning),GLM-4.6V,2025-12-08,False,True,,Z AI,zai,cn,108.0,12.0,,10.9794158342048,True,medium,True,MIT,10,0.565656565656566,0.0366079703429101,-37.8666666666667,0.307017543859649,0.27891156462585,0.123333333333333,0.271990740740741,0.0,0.0303030303030303,,,,0.421965317919075,,
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,2026-05-11,False,True,,OpenBMB,openbmb,cn,1.3,1.3,,4.19374442324631,False,tiny,False,Apache 2.0,13,0.305050505050505,0.0491195551436515,-84.6666666666667,0.87719298245614,0.26734693877551,0.0633333333333333,0.0208333333333333,0.0,0.0,-119.81,0.0,0.0432989690721649,0.379190751445087,-139.73,-99.88
qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),Qwen3 235B,2025-04-28,False,True,,Alibaba,alibaba,cn,235.0,22.0,36.0,10.8557141127146,True,large,True,Apache 2.0,9,0.613131313131313,0.0472573839662447,-52.9666666666667,0.271929824561404,0.365986394557823,0.0,0.298611111111111,0.0,0.0606060606060606,,,,,,
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Claude Opus 4.6 (high),2026-02-05,False,False,,Anthropic,anthropic,us,,,,37.7863097917153,True,large,True,,10,0.84040404040404,0.18628359592215,3.46666666666667,0.847953216374269,0.446258503401361,0.583333333333333,0.457175925925926,0.0284081632653061,0.484848484848485,,,,0.725433526011561,,
mistral-small-3-2,Mistral Small 3.2,Mistral Small 3.2,2025-06-20,False,True,,Mistral,mistral,fr,24.0,24.0,,10.557101536401,False,small,True,Apache 2.0,13,0.505050505050505,0.0430954587581094,-50.4166666666667,0.295321637426901,0.33469387755102,0.173333333333333,0.263888888888889,0.0,0.0681818181818182,50.7,0.0561797752808989,0.0597938144329897,0.479768786127168,27.74,73.67
deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec),2024-12-26,False,True,,DeepSeek,deepseek,cn,671.0,37.0,14.8,14.160584979307,False,large,True,DEEPSEEK LICENSE AGREEMENT,12,0.556565656565657,0.0361400894187779,-41.35,0.228070175438596,0.347619047619048,0.29,0.354166666666667,0.0,0.0681818181818182,212.18,0.168539325842697,0.0474226804123711,,189.87,234.49
kimi-k2,Kimi K2,Kimi K2,2025-07-11,False,True,,Kimi,kimi,cn,1000.0,32.0,15.5,19.3982663833847,True,large,True,Modified MIT License,9,0.765656565656566,0.0699721964782206,-27.5166666666667,0.611111111111111,0.414965986394558,0.51,0.344907407407407,0.0,0.159090909090909,,,,,,
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,2025-07-15,True,True,,LG AI Research,lg,kr,32.0,32.0,14.0,10.5938528588974,True,small,False,EXAONE AI Model License Agreement 1.2 - NC,9,0.739393939393939,0.105189990732159,-60.8,0.172514619883041,0.363265306122449,0.14,0.34375,0.0,0.0378787878787879,,,,,,
solar-pro-2,Solar Pro 2 (Non-reasoning),Solar Pro 2,2025-07-09,False,False,,Upstage,upstage,kr,,,,7.77467038565258,True,,False,,9,0.560606060606061,0.0379981464318814,-61.6833333333333,0.318713450292398,0.337414965986395,0.0,0.247685185185185,0.0,0.0454545454545455,,,,,,
qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),Qwen3 14B,2025-04-28,True,True,,Alibaba,alibaba,cn,14.8,14.8,36.0,10.3754010792707,False,small,True,Apache 2.0,12,0.604040404040404,0.0430379746835443,-49.2333333333333,0.345029239766082,0.405442176870748,0.0,0.315972222222222,0.0,0.0378787878787879,213.59,0.048689138576779,0.0536082474226804,,191.93,235.25
sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),2026-03-06,True,True,,Sarvam,sarvam,in,106.0,10.3,12.0,11.9444215330365,True,medium,False,Apache 2.0,9,0.738383838383838,0.101482854494903,-59.5333333333333,0.467836257309941,0.343537414965986,0.0,0.263888888888889,0.0,0.0151515151515152,,,,,,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 405B,2024-07-23,False,True,,Meta,meta,us,405.0,405.0,15.0,8.5,True,large,False,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,9,0.515151515151515,0.0424739195230999,-17.3,0.190058479532164,0.390476190476191,0.243333333333333,0.298611111111111,0.0,0.0681818181818182,,,,,,
llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,Llama 3.1 70B,2024-07-23,False,True,,Meta,meta,us,70.0,70.0,15.0,6.75477564932489,True,medium,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,9,0.409090909090909,0.0461997019374069,-40.85,0.152046783625731,0.34421768707483,0.0633333333333333,0.267361111111111,0.0,0.0303030303030303,,,,,,
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,2026-02-24,True,True,,Alibaba,alibaba,cn,36.0,3.0,,29.2597061896232,True,small,True,Apache 2.0,10,0.845454545454545,0.19740500463392,-46.3833333333333,0.891812865497076,0.725170068027211,0.626666666666667,0.377314814814815,0.00857142857142857,0.265151515151515,,,,0.726589595375723,,
mimo-v2-5-pro-non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro,2026-04-22,False,True,,Xiaomi,xiaomi,cn,1023.0,41.7,,27.8570839655091,True,large,False,Mit,9,0.761616161616162,0.132993512511585,-38.3,0.725146198830409,0.427210884353741,0.35,0.391203703703704,0.0114285714285714,0.356060606060606,,,,,,
ring-flash-2-0,Ring-flash-2.0,Ring-flash-2.0,2025-09-19,True,True,,InclusionAI,inclusionai,cn,103.0,6.1,,8.16391673848438,True,medium,False,MIT,9,0.725252525252525,0.0894346617238184,-58.6666666666667,0.0,0.43265306122449,0.21,0.167824074074074,0.00277551020408163,0.0757575757575758,,,,,,
lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,2026-01-05,False,True,,Liquid AI,liquidai,us,1.17,1.17,28.0,2.70579873442983,True,tiny,False,lfm 1.0,9,0.326262626262626,0.0676552363299351,-73.7833333333333,0.108187134502924,0.438095238095238,0.0,0.0231481481481481,0.0,0.0,,,,,,
gpt-5,GPT-5 (high),GPT-5 (high),2025-08-07,True,False,,OpenAI,openai,us,,,,34.7127335292454,False,large,True,,13,0.853535353535353,0.265060240963855,-8.08333333333333,0.847953216374269,0.730612244897959,0.756,0.429398148148148,0.0571428571428571,0.325757575757576,1074.15,0.352059925093633,0.195876288659794,0.742196531791907,1053.57,1094.74
mistral-large-3,Mistral Large 3,Mistral Large 3,2025-12-02,False,True,,Mistral,mistral,fr,675.0,41.0,,15.9300825619952,False,large,False,Apache 2.0,13,0.67979797979798,0.0407784986098239,-39.4333333333333,0.245614035087719,0.361904761904762,0.346666666666667,0.362268518518519,0.0,0.159090909090909,628.93,0.119850187265918,0.0577319587628866,0.556647398843931,610.15,647.71
gpt-5-4-non-reasoning,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),2026-03-05,False,False,,OpenAI,openai,us,,,,27.678044522237,True,large,True,,10,0.748484848484848,0.105653382761817,-15.8833333333333,0.350877192982456,0.484353741496599,0.473333333333333,0.471064814814815,0.00571428571428571,0.378787878787879,,,,0.705780346820809,,
gpt-5-2,GPT-5.2 (xhigh),GPT-5.2 (xhigh),2025-12-11,True,False,,OpenAI,openai,us,,,,42.1829833875032,True,large,True,,9,0.903030303030303,0.354494902687674,-1.0,0.847953216374269,0.754421768707483,0.726666666666667,0.520833333333333,0.115510204081633,0.46969696969697,,,,,,
apertus-70b-instruct,Apertus 70B Instruct,Apertus 70B Instruct,2025-09-02,False,True,,Swiss AI Initiative,swiss-ai-initiative,ch,70.0,70.0,15.0,2.39788394873817,True,medium,False,Apache 2.0,9,0.271717171717172,0.0546802594995366,-55.1,0.128654970760234,0.258503401360544,0.0,0.056712962962963,0.0,0.0,,,,,,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast,2025-11-19,False,False,,xAI,xai,us,,,,16.8780148207221,True,,True,,10,0.637373737373737,0.0495829471733086,-50.95,0.637426900584795,0.364625850340136,0.22,0.296296296296296,0.0,0.143939393939394,,,,0.484393063583815,,
deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,2025-01-20,True,True,,DeepSeek,deepseek,cn,70.0,70.0,,9.92919589163661,True,medium,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,9,0.402020202020202,0.0607302533532042,-46.45,0.219298245614035,0.275510204081633,0.11,0.3125,0.0,0.0151515151515152,,,,,,
qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),Qwen3 0.6B,2025-04-28,True,True,,Alibaba,alibaba,cn,0.752,0.752,36.0,1.27626272437658,True,tiny,True,Apache 2.0,9,0.239393939393939,0.0570044709388972,-81.7833333333333,0.210526315789474,0.233333333333333,0.0,0.0277777777777778,0.0,0.0,,,,,,
minimax-m2-7,MiniMax-M2.7,MiniMax-M2.7,2026-03-18,True,True,,MiniMax,minimax,cn,230.0,10.0,,38.1344947250387,False,large,False,NON-COMMERCIAL LICENSE,12,0.873737373737374,0.280815569972196,0.683333333333333,0.847953216374269,0.757142857142857,0.686666666666667,0.469907407407407,0.00571428571428571,0.393939393939394,1160.41,0.554307116104869,0.088659793814433,,1143.6,1177.23
doubao-seed-code,Doubao Seed Code,Doubao Seed Code,2025-11-11,True,False,,ByteDance Seed,bytedance_seed,cn,,,,25.9751557256455,True,,False,,10,0.763636363636364,0.132530120481928,-34.4333333333333,0.58187134502924,0.514285714285714,0.653333333333333,0.407407407407407,0.00285714285714286,0.265151515151515,,,,0.68092485549133,,
gpt-5-1,GPT-5.1 (high),GPT-5.1 (high),2025-11-13,True,False,,OpenAI,openai,us,,,,36.8735132371926,False,large,True,,13,0.872727272727273,0.264596848934198,5.55,0.818713450292398,0.728571428571429,0.75,0.43287037037037,0.0485714285714286,0.454545454545455,988.42,0.524344569288389,0.14020618556701,0.754913294797688,967.66,1009.18
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),2026-05-19,True,False,,Google,google,us,,,,45.3847297550713,True,large,False,,10,0.921212121212121,0.398517145505097,21.65,0.956140350877193,0.745578231292517,0.71,0.530092592592593,0.108571428571429,0.393939393939394,,,,0.838728323699422,,
exaone-4-5-33b,EXAONE 4.5 33B,EXAONE 4.5 33B,2026-04-09,True,True,,LG AI Research,lg,kr,34.4,34.4,,22.9629246520667,True,small,False,EXAONE AI Model License Agreement 1.2 - NC,10,0.793939393939394,0.11631139944393,-51.4833333333333,0.780701754385965,0.579591836734694,0.493333333333333,0.280092592592593,0.00285714285714286,0.204545454545455,,,,0.673410404624277,,
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B,2026-02-24,False,True,,Alibaba,alibaba,cn,27.8,27.8,,29.3113482123438,True,small,True,Apache 2.0,10,0.842424242424242,0.132066728452271,-46.75,0.871345029239766,0.469387755102041,0.556666666666667,0.366898148148148,0.00285714285714286,0.318181818181818,,,,0.7,,
mistral-large-2,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov),2024-11-18,False,True,,Mistral,mistral,fr,123.0,123.0,,9.14546960703761,True,medium,True,Mistral Research License,9,0.485858585858586,0.0402384500745156,-34.05,0.307017543859649,0.312244897959184,0.0533333333333333,0.291666666666667,0.0,0.0606060606060606,,,,,,
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,2025-10-03,False,True,,Alibaba,alibaba,cn,30.0,3.0,38.0,10.017485295516,True,small,True,Apache 2.0,10,0.694949494949495,0.0639481000926784,-63.0,0.190058479532164,0.331292517006803,0.236666666666667,0.30787037037037,0.0,0.0606060606060606,,,,0.621387283236994,,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309,2026-03-10,False,False,,xAI,xai,us,,,,22.4771279475951,True,large,True,,10,0.784848484848485,0.225208526413346,-42.6833333333333,0.695906432748538,0.478231292517007,0.18,0.321759259259259,0.0,0.21969696969697,,,,0.640462427745665,,
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,2025-12-01,True,True,,DeepSeek,deepseek,cn,685.0,37.0,,22.2410838975301,True,large,True,MIT,9,0.870707070707071,0.261353104726599,-16.4833333333333,0.0,0.638775510204082,0.593333333333333,0.439814814814815,0.0742857142857143,0.348484848484849,,,,,,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B,2026-04-03,False,True,,Google,google,us,8.0,4.5,,8.91000586095088,True,small,False,Apache 2.0,10,0.549494949494949,0.0472659870250232,-41.5166666666667,0.260233918128655,0.405442176870748,0.18,0.0393518518518519,0.00285714285714286,0.0757575757575758,,,,0.512138728323699,,
gpt-5-4-low,GPT-5.4 (low),GPT-5.4 (low),2026-03-05,True,False,,OpenAI,openai,us,,,,39.1372303481376,True,large,True,,10,0.870707070707071,0.289156626506024,4.71666666666667,0.745614035087719,0.659183673469388,0.673333333333333,0.503472222222222,0.0742857142857143,0.431818181818182,,,,0.779768786127168,,
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),2026-02-05,True,False,,Anthropic,anthropic,us,,,,43.7100998174865,True,large,True,,10,0.895959595959596,0.367365967365967,13.5,0.921052631578947,0.531292517006803,0.706666666666667,0.518518518518518,0.125714285714286,0.462121212121212,,,,0.754335260115607,,
nova-pro,Nova Pro,Nova Pro,2024-12-03,False,False,,Amazon,aws,us,,,,7.67314009071779,True,large,True,,10,0.498989898989899,0.0342771982116244,-47.5833333333333,0.140350877192982,0.380952380952381,0.19,0.208333333333333,0.0,0.0606060606060606,,,,0.443352601156069,,
